Date,Open,High,Low,Close,Volume
13-Jul-12,485.5,489.35,482.15,483.5,1834
16-Jul-12,488,488,477.5,480.8,837
17-Jul-12,481.5,483.8,473,479.95,1015
18-Jul-12,479,483.5,474.5,477.55,828
19-Jul-12,480,485.5,478.8,480,749
20-Jul-12,478,484.2,472.5,480.15,4987
23-Jul-12,476,479,475.1,477.65,443
24-Jul-12,476.5,484.9,472.5,481.6,883
25-Jul-12,504,518.5,504,513.75,15110
26-Jul-12,515,515.5,507.15,511.8,3508
27-Jul-12,512.8,520,512.8,516.6,1532
30-Jul-12,516,520.6,513.35,516.65,1888
31-Jul-12,518,520.4,511,517.2,796
1-Aug-12,518.5,522.9,517,521.8,1058
2-Aug-12,521.8,525,519.1,524.75,773
3-Aug-12,522.55,523,517.25,522.15,794
6-Aug-12,524.2,524.9,518.6,523.2,1013
7-Aug-12,523,538.4,523,530.85,3139
8-Aug-12,532.05,538,532,536.05,1049
9-Aug-12,536.5,539.4,533.5,537.1,658
10-Aug-12,534.9,540,534.8,536.7,915
13-Aug-12,537,544,536,542.1,1567
14-Aug-12,544,550,540,549.45,1820
16-Aug-12,551,559.1,549.8,557.2,2340
17-Aug-12,560,560,555.5,557.9,1001
21-Aug-12,557,558.75,551.75,558.05,628
22-Aug-12,554.7,556.35,549.8,553.15,642
23-Aug-12,553,562.05,551.7,559.5,830
24-Aug-12,559,559,554.4,557.85,588
27-Aug-12,557,560,555.05,558.9,478
28-Aug-12,558.15,562,550.1,557.65,581
29-Aug-12,558.2,559.35,546.45,547.75,992
30-Aug-12,547.1,554.8,540.95,546.3,1066
31-Aug-12,547.5,548.35,541.1,544.85,1027
3-Sep-12,547,557.5,539.9,555.65,1028
4-Sep-12,554.9,568.75,549.5,561.5,1780
5-Sep-12,561.5,566,553,561.95,1433
6-Sep-12,561,571.4,560,567.75,1935
7-Sep-12,570.9,580.95,570.9,576,2675
8-Sep-12,577,580,573,574.4,125
10-Sep-12,575.5,576.95,569.3,573.45,442
11-Sep-12,573,577.9,571,576.8,423
12-Sep-12,575,584.8,575,581.95,933
13-Sep-12,580,591,580,587.8,931
14-Sep-12,590,595,578.3,582.5,2135
17-Sep-12,585,587.95,562,567.25,1218
18-Sep-12,572,575.5,563.2,571.4,810
20-Sep-12,573.5,592,564.75,567.65,3560
21-Sep-12,573,575.5,566.1,569.15,1113
24-Sep-12,570,573.05,548.4,557.4,2135
25-Sep-12,560.5,572.3,551.5,565.2,1717
26-Sep-12,563,568.85,558.05,567.6,1065
27-Sep-12,564.25,588.55,564,577.45,2283
28-Sep-12,580.95,587.5,572.95,577.3,1221
1-Oct-12,576.8,584.35,572,581.9,851
3-Oct-12,582,591.85,582,589.8,1038
4-Oct-12,590,597,584.8,589.8,1504
5-Oct-12,590,591.1,566,573.65,1722
8-Oct-12,576.5,577.95,558.1,559.4,1085
9-Oct-12,562,564.8,556.7,560.95,1239
10-Oct-12,561.1,574.65,561,566.45,1591
11-Oct-12,566,580.3,562.2,577.6,1430
12-Oct-12,573.7,586.4,562.2,580.15,2517
15-Oct-12,581,589.5,579.85,583.35,932
16-Oct-12,583.5,590,578.3,584.25,970
17-Oct-12,598,605.75,578,580.3,9792
18-Oct-12,582.8,605,582.35,600.8,3295
19-Oct-12,600,606.8,589.95,603.8,3408
22-Oct-12,604.85,613.85,599,611.1,2551
23-Oct-12,610.1,613,602.2,608.6,950
25-Oct-12,607,618.95,606,610.2,1519
26-Oct-12,606,615,606,609.7,1158
29-Oct-12,609.7,613.95,606.1,610.45,608
30-Oct-12,608.95,615.95,602,606.2,1017
31-Oct-12,605.65,611.75,602.7,607.35,721
1-Nov-12,611,612.6,605.15,608.35,666
2-Nov-12,611.8,620,611,614,1437
5-Nov-12,620,620,611.45,613.45,318
6-Nov-12,615,616,607.2,609,515
7-Nov-12,608,621,607.5,616.8,1476
8-Nov-12,615,619.8,612.8,618.1,352
9-Nov-12,614,618.05,611.55,615.1,662
12-Nov-12,614.05,622.8,612.25,619.5,1601
13-Nov-12,622,622,609.2,614.05,224
15-Nov-12,618.8,632.3,618,621.35,3815
16-Nov-12,622.65,624,605.05,608.45,1392
19-Nov-12,607,617.9,602.4,616.15,1004
20-Nov-12,617.75,617.75,606.5,613.15,613
21-Nov-12,613.95,619,608.2,616.5,1343
22-Nov-12,613.75,628.7,613.75,627,1878
23-Nov-12,628.7,639.5,628.7,636.2,1680
26-Nov-12,638,645.5,635.6,639.6,1112
27-Nov-12,640,646.7,639,642.85,1159
29-Nov-12,644.7,649.9,636.05,641.05,1117
30-Nov-12,640,658.95,632,654.75,3606
3-Dec-12,650.25,655.3,646.1,647.45,1088
4-Dec-12,649.7,650,640.3,647.2,844
5-Dec-12,649.5,650,635.5,638.5,1420
6-Dec-12,640,640.05,615.1,625.55,1685
7-Dec-12,625,628,612,614,2042
10-Dec-12,613.9,625,612,619.9,1032
11-Dec-12,620,626,608.5,613.75,1197
12-Dec-12,619,630,614,616.05,1869
13-Dec-12,621,626.6,617,619.95,892
14-Dec-12,624,631.7,622.5,629.65,1095
17-Dec-12,628.5,636.75,628.5,631.9,1212
18-Dec-12,636.9,637,624.1,632.45,760
19-Dec-12,635,642.5,634.25,641.3,1049
20-Dec-12,643,647,635,638.25,603
21-Dec-12,635.3,636.9,626.2,629.4,457
24-Dec-12,631,640,625.15,635.05,649
26-Dec-12,636.5,642,632.85,635.15,2019
27-Dec-12,636,636.4,621.9,625.25,1028
28-Dec-12,629,634.85,622.5,625.95,709
31-Dec-12,629,629,615.3,619.25,1401
1-Jan-13,623.5,626.6,620.25,622.35,463
2-Jan-13,624,627.4,620.9,626.85,1136
3-Jan-13,630,632,624.35,625.4,647
4-Jan-13,630,636,628,633.85,1042
7-Jan-13,639,639,626.15,628.35,712
8-Jan-13,630,636.25,624.75,634.65,661
9-Jan-13,636,641.8,632.85,634.25,843
10-Jan-13,639,651.5,637,641.4,1619
11-Jan-13,651.1,657.85,643.5,644.95,2555
14-Jan-13,648,675.85,648,671.8,4038
15-Jan-13,676,681.4,662.05,664.65,2262
16-Jan-13,665.15,680.5,661.05,674.25,5613
17-Jan-13,701,720.9,690,703.3,22206
18-Jan-13,703.25,716,700,704.4,4234
21-Jan-13,702.3,720,696.1,714.1,2670
22-Jan-13,715,715,695.05,698.8,1241
23-Jan-13,699.9,704,664.65,676.65,2785
24-Jan-13,677,682.6,663.6,666.35,1851
25-Jan-13,668.05,684.15,664.6,680.2,1368
28-Jan-13,679.8,704.05,679.8,697.1,2186
29-Jan-13,699.7,703,687.2,692.15,1054
30-Jan-13,695,699.9,685.1,689.8,1148
31-Jan-13,691.2,702.5,680.5,688.85,2161
1-Feb-13,690,697.05,682.3,688.2,780
4-Feb-13,689,692,679.25,681.6,626
5-Feb-13,680,681.65,669.3,671.3,996
6-Feb-13,672.3,676.65,669.2,670.3,587
7-Feb-13,670.05,671.4,666.8,668.8,505
8-Feb-13,670,677,667.35,670.85,988
11-Feb-13,670.2,673,652.6,659.4,2207
12-Feb-13,655.7,681.15,655.7,678.4,1797
13-Feb-13,680,712.8,680,707.55,4290
14-Feb-13,709,717.5,698.6,705.3,1633
15-Feb-13,707,707.4,692.75,698.4,647
18-Feb-13,697,703.1,688.75,691,874
19-Feb-13,692.05,709,689.1,706.35,1467
20-Feb-13,700.55,725.5,700,722,4050
21-Feb-13,716,731.9,716,719.45,3243
22-Feb-13,719,727.7,716,719.85,1265
25-Feb-13,719.5,734.4,717,733,1586
26-Feb-13,730,735.6,724.3,725.75,1385
27-Feb-13,728.6,729.15,711.5,719.75,1394
28-Feb-13,720.7,730.2,720,724.6,1192
1-Mar-13,720,729.65,715.85,722.2,1398
4-Mar-13,722,728.2,711.65,714.9,784
5-Mar-13,719,748.05,708.6,746.1,2956
6-Mar-13,749,757.9,746.55,755.75,1486
7-Mar-13,756.9,774,756.9,771.8,2771
8-Mar-13,774,782.9,767,773.25,2370
11-Mar-13,773,785.8,772,783.7,1804
12-Mar-13,784.7,784.7,767.3,774.85,2083
13-Mar-13,772.3,783.8,770.95,778.35,2291
14-Mar-13,778.5,796,772.55,791.45,2107
15-Mar-13,794.75,803,789.85,791.6,1781
18-Mar-13,786.8,804.5,786.8,800.05,1430
19-Mar-13,801.75,801.75,780.1,781.4,1580
20-Mar-13,787.8,787.8,769.55,775.8,2033
21-Mar-13,776.05,783.5,770,772.45,1368
22-Mar-13,771,775.95,762.2,767.75,1121
25-Mar-13,769.5,773,760.45,768.6,871
26-Mar-13,767.2,778.5,767.2,775.1,679
28-Mar-13,787,804,784.5,795.95,2616
1-Apr-13,798,799.9,783,790,916
2-Apr-13,793,799,789.7,796.1,820
3-Apr-13,800,807,776,780.35,1414
4-Apr-13,775.8,775.8,739.9,743.4,2080
5-Apr-13,740.1,764.85,740.1,757.45,1694
8-Apr-13,758.2,766,741,745.2,2517
9-Apr-13,743.5,754,739,740.45,1630
10-Apr-13,740,771,736.65,766.05,1832
11-Apr-13,770.7,792.4,767.75,789.8,2885
12-Apr-13,756,781.45,756,776.1,3099
15-Apr-13,777,783.8,762.9,765.7,1850
16-Apr-13,768,770.1,756.8,762.7,1652
17-Apr-13,804,809,746,751.15,21168
18-Apr-13,758,767.95,731.1,735.9,7038
22-Apr-13,737,743,716.4,720.75,4652
23-Apr-13,720,737.1,720,732.5,3178
25-Apr-13,733,733,714,718.4,3773
26-Apr-13,717.7,717.7,680,683.65,9916
29-Apr-13,689.9,704,673.6,701.2,4603
30-Apr-13,700,723.75,699.3,721.05,3946
2-May-13,723.55,749,721.5,737.45,2854
3-May-13,740,756,740,750.15,3250
6-May-13,754.8,768.15,748,749.25,2189
7-May-13,752,760,743.35,752.8,1770
8-May-13,751,759.5,749,750.4,760
9-May-13,745,783,745,769.95,5475
10-May-13,770,780.1,769.2,774.15,1671
11-May-13,773.1,775,765.35,772.05,185
13-May-13,773.55,776.5,754,757.35,1221
14-May-13,759,762,736.6,746.3,2253
15-May-13,754,755,739.35,745.9,1531
16-May-13,747.7,750,735.1,737.7,1731
17-May-13,735.3,749.65,716.7,719.65,3630
20-May-13,720,734.9,720,728.1,1655
21-May-13,732,743,731.9,736.2,1522
22-May-13,738,752.5,738,742.95,2013
23-May-13,740,751,731,736.75,1801
24-May-13,738.5,747,731.75,736.3,1424
27-May-13,735.8,749.4,732.7,741.45,975
28-May-13,745,747.65,736.8,744.7,643
29-May-13,748,759.4,744.15,746.25,1574
30-May-13,743.5,751.1,735.5,741.65,1140
31-May-13,744,751,741.5,746.8,1523
3-Jun-13,750,751.45,735,741.3,1251
4-Jun-13,742,743.05,731.7,736.1,857
5-Jun-13,734,734,722.1,727.3,953
6-Jun-13,726.8,749.9,721,747.6,2271
7-Jun-13,745,754,742,744.6,1394
10-Jun-13,744.5,757.4,744.5,753.8,1836
11-Jun-13,757,772.45,750,756.45,2355
12-Jun-13,755,767.95,754,762.55,1407
13-Jun-13,760.55,765.65,753,755.4,815
14-Jun-13,758,764.95,749.3,761.4,1128
17-Jun-13,763.9,778.5,757.2,776.75,2203
18-Jun-13,779.95,781.75,771.1,778.7,1314
19-Jun-13,780,783,776.55,779.45,1910
20-Jun-13,777,778,757.45,759.45,1998
21-Jun-13,760,766.7,750.5,759.4,1561
24-Jun-13,763,767.45,754.5,760.15,1743
25-Jun-13,759,766.45,745.5,751.35,1959
26-Jun-13,752.85,774.8,745.3,767.5,2255
27-Jun-13,770,799,770,794.7,3737
28-Jun-13,799,800,770.2,776.1,2943
1-Jul-13,780,780,756,759,2460
2-Jul-13,756.3,772,756.3,766.6,1413
3-Jul-13,768,776.2,757.8,767.4,2945
4-Jul-13,765.35,801,765.35,798.85,6514
5-Jul-13,801,807,791.1,794.35,2656
8-Jul-13,795.2,857.9,790,818,3910
9-Jul-13,818.9,827.95,815,821.75,3970
10-Jul-13,827.8,844,823,839,3147
11-Jul-13,839.85,847.85,832.5,839.45,2703
12-Jul-13,848,863,847.5,860.1,5084
15-Jul-13,860.2,882.6,860.2,874,5005
16-Jul-13,869,884.5,860,875.5,2679
17-Jul-13,875,888.2,873.3,875.1,2025
18-Jul-13,875,875,855.4,858.15,2352
19-Jul-13,865,906.15,865,892.5,7807
22-Jul-13,893.5,899,876.6,890.15,2536
23-Jul-13,890,905.7,890,899.75,4282
24-Jul-13,894.7,908,891.2,899.4,2983
25-Jul-13,900,912.8,892.65,902.25,3506
26-Jul-13,905,918,902.55,903.95,2917
29-Jul-13,905,906.95,892.3,897.25,2287
30-Jul-13,906.1,914.8,902.5,905.85,3837
31-Jul-13,920.55,949,838,937.75,18063
1-Aug-13,942,950,926.65,929.45,4615
2-Aug-13,929.45,949.1,926,936,3144
5-Aug-13,936,960.75,935.8,949.55,3858
6-Aug-13,950.5,959.75,939.25,943.4,3004
7-Aug-13,948.2,955.7,900,906.25,3958
8-Aug-13,900,911,884.35,904.6,3588
12-Aug-13,910,934.85,903.2,931.6,2433
13-Aug-13,935.15,952.2,935.05,940.3,2047
14-Aug-13,941,945.3,912.65,920.8,2265
16-Aug-13,923,940.05,906,919.8,3777
19-Aug-13,920.5,936.9,915.3,928.6,2117
20-Aug-13,929,932.5,890,898.35,2834
21-Aug-13,894.6,913,879.5,884.35,4138
22-Aug-13,885.7,906.55,872,902.9,4403
23-Aug-13,903,950,899.15,946.65,8252
26-Aug-13,946,966.45,938.55,945.1,6779
27-Aug-13,943,961,940,948.25,2812
28-Aug-13,945,984,943,977.85,4651
29-Aug-13,979,1025,970,1017.2,9159
30-Aug-13,1008,1044,1008,1038.25,5091
2-Sep-13,1035,1049.5,1030,1037.9,2815
3-Sep-13,1037.5,1044.4,1019.05,1022.9,5299
4-Sep-13,1022.95,1050.5,1015.55,1040.35,3763
5-Sep-13,1048,1048,1010.8,1016.95,3547
6-Sep-13,1020,1039.9,1005,1016.4,3801
10-Sep-13,1017.1,1071,1013,1059.85,7944
11-Sep-13,1062.2,1081.2,1051.1,1065.25,5404
12-Sep-13,1071,1080,1057,1073.55,2088
13-Sep-13,1076.9,1080.9,1040,1045.7,2705
16-Sep-13,1047,1052.4,985,996.5,4988
17-Sep-13,1000.95,1040.65,997.1,1037.7,4148
18-Sep-13,1040,1050,1019,1031.05,3396
19-Sep-13,1030,1038.15,996.05,1023.15,3015
20-Sep-13,1039,1067,1029.7,1061.15,4259
23-Sep-13,1060,1098.45,1056.15,1092.7,4065
24-Sep-13,1085.7,1104.3,1070,1074,3195
25-Sep-13,1077,1080,1010,1056.85,2463
26-Sep-13,1070,1072,1041,1052.8,2122
27-Sep-13,1052,1081.85,1044.7,1070.85,2917
30-Sep-13,1080.9,1102,1070,1088.3,3603
1-Oct-13,1089.4,1089.4,1064.9,1071.65,1620
3-Oct-13,1071.05,1115.5,1071.05,1103.95,5314
4-Oct-13,1100,1119.35,1092.95,1095.65,3672
7-Oct-13,1096,1129,1096,1116.9,3445
8-Oct-13,1119.35,1120,1104,1106.5,1404
9-Oct-13,1106,1123.95,1102.5,1111.8,2789
10-Oct-13,1114.95,1130,1113.1,1116.5,6508
11-Oct-13,1131,1168.35,1117.85,1154.9,7910
14-Oct-13,1151.15,1168.05,1151.15,1160,2711
15-Oct-13,1173,1177,1156.2,1160.4,2438
17-Oct-13,1165,1169,1077.4,1083.15,12836
18-Oct-13,1083.15,1109.5,1071,1103.15,6705
21-Oct-13,1108,1114.2,1051.9,1084.05,8289
22-Oct-13,1090,1115,1082.5,1106.65,4135
23-Oct-13,1117,1118.1,1075.35,1105.25,5207
24-Oct-13,1095,1110,1049.25,1053.85,7399
25-Oct-13,1048,1087.9,1034,1078.95,4614
28-Oct-13,1075,1078,1058.6,1063.45,3313
29-Oct-13,1065,1083,1064.4,1080.1,2127
30-Oct-13,1080.1,1093.5,1065,1085.2,2694
31-Oct-13,1090.1,1110.6,1085,1093.25,4327
1-Nov-13,1093.5,1119,1093.5,1099.7,3220
3-Nov-13,1103,1105,1095.9,1100.7,491
5-Nov-13,1100,1108.4,1082.2,1100.15,1921
6-Nov-13,1100,1112,1082,1084.85,2557
7-Nov-13,1086,1123.2,1086,1103.1,3814
8-Nov-13,1108,1131.85,1103.8,1111.95,4068
11-Nov-13,1113,1138,1097,1104.3,2843
12-Nov-13,1107.5,1122.9,1091.65,1095.35,2233
13-Nov-13,1094,1112.05,1090.35,1093.2,2093
14-Nov-13,1092,1102.25,1077.6,1085.8,1953
18-Nov-13,1084.5,1113.7,1071.05,1096.3,3983
19-Nov-13,1104,1114,1100,1102.95,3124
20-Nov-13,1108,1115,1082.65,1086.15,1197
21-Nov-13,1094.95,1097.6,1060,1063.1,2492
22-Nov-13,1064.35,1067.75,1047.95,1050.15,3397
25-Nov-13,1045,1069.8,1044,1052.95,3676
26-Nov-13,1050,1069,1045,1058.2,3591
27-Nov-13,1063,1072,1053.4,1057.85,2581
28-Nov-13,1063,1073.9,1057.05,1062,1921
29-Nov-13,1066.9,1093.7,1066.25,1086.55,4328
2-Dec-13,1087.1,1138,1082.85,1131.6,4551
3-Dec-13,1126,1139.8,1111,1118.65,3905
4-Dec-13,1117,1133.65,1111.5,1116.8,3082
5-Dec-13,1122.5,1132,1102,1108.15,3431
6-Dec-13,1109,1133.3,1105,1127.1,2169
9-Dec-13,1144.8,1149.8,1122.45,1142.35,3608
10-Dec-13,1140,1165.35,1139.4,1154.6,2887
11-Dec-13,1154.6,1180,1154.6,1176.1,3741
12-Dec-13,1173,1188.1,1157.3,1180.25,3760
13-Dec-13,1170,1190,1168.45,1182.05,2713
16-Dec-13,1181,1194,1168.6,1187.15,3838
17-Dec-13,1190,1197,1169.75,1173.35,2495
18-Dec-13,1171,1199.9,1169.15,1197.55,2680
19-Dec-13,1197.5,1257,1195,1233.95,5789
20-Dec-13,1235.2,1250,1231.25,1236.3,2521
23-Dec-13,1237.25,1259.8,1237.25,1242.45,1813
24-Dec-13,1243,1252,1234.6,1238.2,1181
26-Dec-13,1237,1248.2,1235.25,1246.2,1408
27-Dec-13,1248,1261.4,1240.05,1249.3,1688
30-Dec-13,1255,1269,1235.15,1248.05,2139
31-Dec-13,1248,1267.5,1239.3,1263.1,1455
1-Jan-14,1270,1270.1,1253.45,1258.15,1191
2-Jan-14,1264,1265,1241.45,1251.5,1933
3-Jan-14,1262,1265,1244,1260.95,1846
6-Jan-14,1265,1265,1244.3,1251.3,1563
7-Jan-14,1256,1266,1242.5,1255.2,1349
8-Jan-14,1250,1277,1243,1249.15,2441
9-Jan-14,1252,1292,1243.8,1285.05,3376
10-Jan-14,1297.1,1318.9,1269.4,1299.25,5051
13-Jan-14,1301,1352,1301,1344.8,4583
14-Jan-14,1344,1344,1317.1,1322.55,2195
15-Jan-14,1333.4,1346.7,1324,1335.4,3142
16-Jan-14,1350.1,1398.3,1342,1391.9,16971
17-Jan-14,1396.3,1398.7,1370,1381.15,9441
20-Jan-14,1385.1,1443.75,1375.9,1431.9,6908
21-Jan-14,1444,1457.95,1430,1441.5,4231
22-Jan-14,1442,1450.95,1413.3,1446.35,3569
23-Jan-14,1451,1451,1400,1411.65,7077
24-Jan-14,1420,1430.45,1401,1413.45,3843
27-Jan-14,1412,1428.9,1397,1425.05,3245
28-Jan-14,1423,1425,1398,1413.5,6931
29-Jan-14,1418.85,1435,1406,1424.85,5696
30-Jan-14,1423,1446.75,1409.3,1433.75,3427
31-Jan-14,1445,1470,1431.75,1464.7,4987
3-Feb-14,1469,1469,1449,1453.6,2359
4-Feb-14,1440,1440,1376.15,1403.3,4539
5-Feb-14,1415,1415,1376.65,1394.05,5787
6-Feb-14,1396,1411.6,1365,1409.05,7894
7-Feb-14,1406.05,1423,1388,1397.65,3525
10-Feb-14,1414.8,1421.5,1400,1416.4,2167
11-Feb-14,1415,1480,1415,1473.75,5489
12-Feb-14,1478,1509.4,1478,1491.6,5743
13-Feb-14,1490.55,1502,1481,1489.5,2382
14-Feb-14,1501,1513.8,1478.95,1497.35,2822
17-Feb-14,1505,1520.6,1498.05,1503.95,2231
18-Feb-14,1503,1507.25,1484.05,1489.7,2065
19-Feb-14,1494,1500,1475.2,1494.6,2279
20-Feb-14,1500,1500,1467.05,1473.35,2649
21-Feb-14,1475.8,1546,1474.85,1538.25,7006
24-Feb-14,1536,1538.25,1521.25,1530.9,2432
25-Feb-14,1531.5,1553.5,1531.5,1548.95,1817
26-Feb-14,1552.9,1579.45,1542,1572.9,2699
28-Feb-14,1570,1588.65,1548.1,1576,2719
3-Mar-14,1573,1573.2,1493,1504.55,11920
4-Mar-14,1514,1524.5,1475.8,1481.75,5206
5-Mar-14,1485,1494.9,1454,1461.8,5476
6-Mar-14,1463.25,1499.15,1463.25,1490.3,4334
7-Mar-14,1492.9,1503,1455.8,1484.15,3917
10-Mar-14,1480,1488.2,1438,1442.45,4020
11-Mar-14,1444,1467,1439,1453.65,2960
12-Mar-14,1454.9,1467.95,1440.4,1458.95,2973
13-Mar-14,1446,1479,1437.65,1457.7,3558
14-Mar-14,1455,1455,1406.1,1415.5,4230
18-Mar-14,1422,1428.85,1409,1412.65,2308
19-Mar-14,1410,1419.7,1371.6,1402,6934
20-Mar-14,1406,1425.65,1398.15,1407.4,3722
21-Mar-14,1416,1456.6,1399,1426.4,6444
22-Mar-14,1430.95,1446.05,1427,1436,549
24-Mar-14,1439.45,1449.8,1409,1414.45,8196
25-Mar-14,1424,1429.3,1390,1396.75,4979
26-Mar-14,1405,1409,1385.2,1397.05,4768
27-Mar-14,1396.5,1400,1383.2,1389.2,4023
28-Mar-14,1395,1422.45,1393,1406.95,2943
31-Mar-14,1415,1415,1381.1,1390.5,2341
1-Apr-14,1412,1429.25,1400.7,1418.15,4671
2-Apr-14,1426.1,1434.95,1421,1424.95,2591
3-Apr-14,1435,1439.2,1413.2,1424,1635
4-Apr-14,1432,1439,1395.1,1397.45,3283
7-Apr-14,1410.1,1414,1385.1,1405.75,2823
9-Apr-14,1405.5,1405.5,1367.35,1380.1,5119
10-Apr-14,1380,1388.85,1350,1357.75,6817
11-Apr-14,1349,1404,1337.05,1400.55,9288
15-Apr-14,1410,1435.5,1394,1424.45,9008
16-Apr-14,1430,1434.4,1402.95,1409.4,5761
17-Apr-14,1446,1455,1415.65,1424.3,8604
21-Apr-14,1430,1440.5,1422.05,1435.1,3761
22-Apr-14,1440,1458,1436.5,1452.05,4899
23-Apr-14,1452,1457.2,1435.8,1443.05,4859
25-Apr-14,1447,1462.15,1432.1,1445.5,2350
28-Apr-14,1445.3,1453.5,1416,1419.2,3199
29-Apr-14,1421.1,1434.35,1409,1414.6,2441
30-Apr-14,1415,1427.3,1396.1,1403.65,2197
2-May-14,1409.6,1436.2,1385.4,1426.2,3933
5-May-14,1432,1438,1372.6,1380.9,6911
6-May-14,1383,1392,1369.6,1383.55,2699
7-May-14,1392.15,1403.25,1315,1320.7,10471
8-May-14,1338,1346.1,1313.7,1338.95,6648
9-May-14,1341.25,1377.7,1335.9,1371,8761
12-May-14,1367,1396,1344,1389.7,6453
13-May-14,1400,1443.3,1398.3,1433.05,5934
14-May-14,1425.5,1445.55,1396.9,1410.05,4686
15-May-14,1412,1426,1393,1403.9,3360
16-May-14,1409,1444,1360.15,1365,9486
19-May-14,1368,1372.1,1257,1303.9,10553
20-May-14,1304,1343.35,1264,1307.5,7371
21-May-14,1323,1350,1311.35,1332.1,3907
22-May-14,1340,1340,1313.5,1320.4,2895
23-May-14,1322,1349.95,1321.5,1336.65,3318
26-May-14,1341,1424,1335,1390.3,4173
27-May-14,1388.05,1424.05,1364.85,1378.1,6091
28-May-14,1398.5,1451.4,1379.05,1439.95,6144
29-May-14,1451.1,1454.55,1388.2,1403.3,3771
30-May-14,1405,1425,1378.2,1417.35,2833
2-Jun-14,1425,1426,1378.45,1382.1,3689
3-Jun-14,1413,1419,1342,1347.5,8383
4-Jun-14,1370,1370,1303,1309.2,9092
5-Jun-14,1310.6,1338.95,1308.55,1331.75,4681
6-Jun-14,1341.8,1341.8,1315.55,1327.85,4514
9-Jun-14,1344.9,1369.9,1331.25,1366.3,3776
10-Jun-14,1369.95,1397,1366.1,1393.4,4155
11-Jun-14,1401,1418,1390,1403.6,4743
12-Jun-14,1407,1421.35,1385,1407.15,5936
13-Jun-14,1410,1442,1389.6,1435.05,6993
16-Jun-14,1442.1,1449,1415,1422.75,5710
17-Jun-14,1429,1472.45,1429,1453.05,6597
18-Jun-14,1450,1461.6,1425,1433.45,3332
19-Jun-14,1430,1463.95,1410.35,1457.6,3773
20-Jun-14,1469.95,1469.95,1435,1440.6,6149
23-Jun-14,1441,1447.4,1412,1417.8,2123
24-Jun-14,1416,1419.9,1405,1414.6,2596
25-Jun-14,1424.5,1437.05,1407.6,1417.9,2233
26-Jun-14,1420,1448.5,1416.15,1434.7,2865
27-Jun-14,1434.35,1485,1428.45,1481.25,7508
30-Jun-14,1488.1,1507,1487.55,1496.55,4233
1-Jul-14,1500.55,1510,1478.3,1501.4,4663
2-Jul-14,1491.5,1494,1473.1,1480.35,4214
3-Jul-14,1480,1483,1463,1467.05,1615
4-Jul-14,1472,1484.45,1469,1480.55,2354
7-Jul-14,1472,1513,1472,1508,5375
8-Jul-14,1521.1,1523.25,1466.5,1474.25,7233
9-Jul-14,1475,1487,1455,1470.15,3845
10-Jul-14,1475,1495,1462.3,1471.15,4930
11-Jul-14,1497,1509,1482.6,1500,6844
14-Jul-14,1496.7,1500,1440,1449.6,4981
15-Jul-14,1453,1472,1452.3,1461.15,2105
16-Jul-14,1470,1475,1451.45,1466.4,1581
17-Jul-14,1478,1482.65,1460,1466.3,1320
18-Jul-14,1470,1506.4,1470,1499,6036
21-Jul-14,1509.5,1518,1501,1505.9,4418
22-Jul-14,1505,1531.45,1497.4,1528.9,4820
23-Jul-14,1535,1550,1519.4,1541,6430
24-Jul-14,1545,1586,1545,1580.4,4257
25-Jul-14,1585,1587,1558.7,1581.15,4463
28-Jul-14,1582,1624.45,1582,1612.75,3782
30-Jul-14,1612,1630,1590,1597.35,2419
31-Jul-14,1597,1597,1541.1,1554.9,8008
1-Aug-14,1550,1555,1510,1515.55,6033
4-Aug-14,1517.8,1563,1517.8,1553.7,4298
5-Aug-14,1551,1561.05,1528.6,1542.35,2708
6-Aug-14,1541.5,1558.8,1534.5,1545.1,3856
7-Aug-14,1540,1550,1510,1520.75,4083
8-Aug-14,1520,1539.5,1514.35,1527.75,4311
11-Aug-14,1531.15,1541,1502.2,1515.1,3614
12-Aug-14,1519.8,1521,1503.8,1517.7,2313
13-Aug-14,1519.9,1564.5,1510.1,1554.5,6862
14-Aug-14,1570,1588,1524.3,1540.4,5045
18-Aug-14,1563.7,1563.7,1520,1527.3,3669
19-Aug-14,1532,1542,1527,1537.8,2622
20-Aug-14,1539,1567.75,1539,1557.95,2029
21-Aug-14,1564,1583.85,1540.5,1553.8,4794
22-Aug-14,1559,1611.95,1556.05,1594.05,7658
25-Aug-14,1596,1616.8,1550,1596.25,6358
26-Aug-14,1595,1616.8,1568.6,1597.25,3586
27-Aug-14,1615,1651.5,1606.75,1645.45,8440
28-Aug-14,1650,1666,1625.3,1630.35,4126
1-Sep-14,1640,1654.5,1631.7,1636.3,3059
2-Sep-14,1640,1656.95,1625.05,1643.9,3063
3-Sep-14,1650,1672,1645.1,1658.05,7030
4-Sep-14,1665,1673.3,1653.4,1657.7,3124
5-Sep-14,1668,1671.35,1651.25,1662.95,2245
8-Sep-14,1665.05,1680,1655.1,1665.8,3058
9-Sep-14,1670,1670,1636.15,1640.7,3363
10-Sep-14,1650,1655.3,1630,1637.7,2073
11-Sep-14,1636.2,1654.4,1621.5,1636.65,2516
12-Sep-14,1640,1640,1613,1623.2,2575
15-Sep-14,1622,1625,1604.7,1608.1,4587
16-Sep-14,1608.5,1637.45,1595.65,1607.3,3990
17-Sep-14,1609.95,1640,1602.95,1626.25,7148
