Date,Open,High,Low,Close,Volume
15-Mar-12,102.9,104.4,102.1,103.6,45489
16-Mar-12,103.85,104.8,101.8,103.1,57673
19-Mar-12,103,104.5,102.5,104.2,80195
20-Mar-12,103.8,105.65,102.75,105.2,70746
21-Mar-12,106,107.4,105.4,106,238607
22-Mar-12,105.55,108,104.5,105.3,119778
23-Mar-12,105.6,106.5,104.1,106.1,45593
26-Mar-12,106.1,106.45,104.25,104.55,73179
27-Mar-12,105,106.45,104.8,105.65,86996
28-Mar-12,105.65,105.65,102.8,103.3,42684
29-Mar-12,102.2,105.95,102.2,105.05,22943
30-Mar-12,105.2,106.7,104.7,106.4,46360
2-Apr-12,106.5,107.9,105,105.8,43109
3-Apr-12,105.85,106.4,105.55,105.75,19704
4-Apr-12,106.25,106.3,104.6,105.45,18510
9-Apr-12,105.95,106,103.2,104.35,32984
10-Apr-12,104.9,106.95,104.7,105.45,48225
11-Apr-12,106,106.85,105,105.35,27247
12-Apr-12,105.9,110.2,105.7,109.8,194151
13-Apr-12,110,112.15,108.1,109.15,115813
16-Apr-12,110,113.7,109.5,111.35,159859
17-Apr-12,111,112.35,109.7,110.6,90445
18-Apr-12,111.3,112,109,110.95,68394
19-Apr-12,111.25,113.35,111.25,112.7,256378
20-Apr-12,112.5,113.9,111.6,112.35,65607
23-Apr-12,112.6,114.4,111.3,111.65,57788
24-Apr-12,111.9,113.1,109.85,111.25,43283
25-Apr-12,111.4,113.1,111.4,112.05,74926
26-Apr-12,112.2,114.15,110,111.05,67344
27-Apr-12,111.05,112.1,109.2,109.75,40293
28-Apr-12,109.55,111,109.35,110.5,3207
30-Apr-12,111,113.3,110.8,111.6,326799
2-May-12,112.25,113,109.55,109.95,34176
3-May-12,110,110,105.6,106.05,70854
4-May-12,106.15,108.75,104.65,106.9,5586553
7-May-12,105.8,108.3,105.7,107.7,82480
8-May-12,107.9,107.9,105.4,105.8,41016
9-May-12,105.6,107.5,104.7,106.25,48171
10-May-12,106.25,107.2,105.5,105.9,33581
11-May-12,105.9,106.2,104.5,104.8,24219
14-May-12,105.5,109,104.85,108.05,71664
15-May-12,109,109,105.25,105.9,41208
16-May-12,105.4,106.8,103.1,104,71686
17-May-12,104,105.9,104,104.45,21314
18-May-12,103.6,105.8,103.1,105.55,42309
21-May-12,106.25,106.25,104.6,104.95,24748
22-May-12,105.5,105.9,104.3,104.7,33166
23-May-12,105.35,105.35,104,104.35,14384
24-May-12,104.75,104.9,104.25,104.55,33808
25-May-12,104.45,104.6,103.7,103.9,18477
28-May-12,104.9,105,104.4,104.85,455835
29-May-12,105,105,104.1,104.8,18401
30-May-12,104.8,104.8,103.75,104,36960
31-May-12,102.95,104.65,102.25,104.35,33099
1-Jun-12,104.35,104.35,103,103.15,17892
4-Jun-12,103,103.85,102.2,102.4,79737
5-Jun-12,102.95,103.1,101.25,102.05,28892
6-Jun-12,102.5,108,101.35,106.85,121520
7-Jun-12,107.1,107.8,105,105.7,47664
8-Jun-12,105.5,105.5,103.25,103.75,30610
11-Jun-12,104.5,106.65,104.1,104.95,38378
12-Jun-12,104.85,107.5,104.4,106.05,80810
13-Jun-12,107,110.5,107,109.6,156873
14-Jun-12,109.5,111.45,109.25,109.5,69708
15-Jun-12,110.8,111.9,109.25,110.55,106005
18-Jun-12,111.4,111.4,107.35,108.35,54060
19-Jun-12,109.25,109.85,107.65,108.95,49903
20-Jun-12,109.4,110.15,106.8,110,80778
21-Jun-12,109.8,114.75,109.8,112.9,222685
22-Jun-12,112.65,113.4,111.25,111.85,79203
25-Jun-12,111.7,112.8,111.1,111.4,24682
26-Jun-12,111.1,113.45,111,113.1,102974
27-Jun-12,113.45,114.25,112.2,112.85,60573
28-Jun-12,114,114.2,112.05,113.55,26124
29-Jun-12,114.25,115.3,113,114.05,177731
2-Jul-12,114.6,114.9,113.2,113.6,38208
3-Jul-12,114.2,114.4,112.4,112.9,30104
4-Jul-12,113.75,114.4,113.15,113.95,67119
5-Jul-12,111.6,115.2,111.6,114.65,116538
6-Jul-12,115.3,115.3,114.3,114.9,238576
9-Jul-12,115.05,115.35,114.25,115,18639
10-Jul-12,115.2,116.8,114.75,114.95,57336
11-Jul-12,114.95,116.5,114.75,115.2,51229
12-Jul-12,116,116.4,114.7,115.55,66540
13-Jul-12,115.7,115.7,113.85,114.25,42181
16-Jul-12,114.45,115.3,112.95,113.5,21144
17-Jul-12,114.1,115.8,113.75,115.15,43561
18-Jul-12,116,116.35,114.95,115.35,30129
19-Jul-12,116,116,114.55,115.1,14696
20-Jul-12,115.65,118.75,115.1,118,271162
23-Jul-12,117.9,120,117.25,118.15,1187060
24-Jul-12,118,119.15,115.8,118.25,100433
25-Jul-12,118,118.15,115.2,115.55,43043
26-Jul-12,113.4,117.4,113.4,116.85,44590
27-Jul-12,118.65,119.75,117.05,118.25,74485
30-Jul-12,119,120.7,118.55,120.2,222844
31-Jul-12,120.5,121.4,118.5,119.2,112394
1-Aug-12,119.5,121.9,118.55,120.95,82834
2-Aug-12,120.9,121.9,119.65,120.4,54479
3-Aug-12,120.55,121.75,119.5,121.25,31476
6-Aug-12,121.25,121.8,118.7,119.05,245759
7-Aug-12,120,121.1,119.75,120.15,84266
8-Aug-12,120.9,121.1,119,119.75,231944
9-Aug-12,120,121,119.6,120.15,39435
10-Aug-12,120,120.85,119.05,119.95,30768
13-Aug-12,119.95,124,119.95,123.1,133287
14-Aug-12,124,124.35,121.85,122.35,97496
16-Aug-12,122.35,122.35,117.2,118.15,244503
17-Aug-12,118.9,120,117.6,119.3,67842
21-Aug-12,119.4,119.7,117.9,119.15,112107
22-Aug-12,119.4,120.4,118.95,119.1,42642
23-Aug-12,119.35,120.4,117,119.55,39841
24-Aug-12,118.9,123.4,118.8,123.05,907540
27-Aug-12,123.35,124.9,121.85,122.8,130241
28-Aug-12,123.9,125,121,121.4,57900
29-Aug-12,121.3,125.2,121.15,124.75,87419
30-Aug-12,124.55,126.65,123.5,123.9,147242
31-Aug-12,123.6,125,121.8,123.5,365119
3-Sep-12,124.15,125.95,123.7,125.05,83781
4-Sep-12,126.85,129.2,125,127.85,145645
5-Sep-12,127.85,128.9,127,127.6,52010
6-Sep-12,128.1,128.7,127.15,127.6,41320
7-Sep-12,128.5,129.7,127.6,128.45,95691
8-Sep-12,128.5,129.45,128.4,129.25,5432
10-Sep-12,129.9,132.05,128.9,129.45,123322
11-Sep-12,129.95,131.45,128.75,130.8,53238
12-Sep-12,131.5,131.5,128.25,128.65,50426
13-Sep-12,130,130.35,126.35,127.05,49703
14-Sep-12,128.15,128.55,126.7,127.2,149534
17-Sep-12,127.5,128,123.35,124.25,81815
18-Sep-12,124.7,125.4,122.5,124.9,81461
20-Sep-12,123.9,125.85,123,123.85,49141
21-Sep-12,124.25,127.05,123.5,125.1,131839
24-Sep-12,124.7,126,124,124.5,37765
25-Sep-12,124.5,125.15,124.25,124.65,156966
26-Sep-12,124.4,124.7,122.8,124.2,56742
27-Sep-12,124.15,124.75,123.25,124,34041
28-Sep-12,124.45,130.4,124.45,128.1,151054
1-Oct-12,129.2,129.2,126.5,127.95,68467
3-Oct-12,127.95,130.35,127.95,128.95,278548
4-Oct-12,129.5,130.15,128.85,129.05,56303
5-Oct-12,130.15,133.8,128,132.9,194779
8-Oct-12,133.5,134.5,131.5,132.05,114097
9-Oct-12,132.8,133,130.5,131,37242
10-Oct-12,131,132.7,129,129.35,45103
11-Oct-12,130.5,131.6,128.25,130.4,97964
12-Oct-12,131.35,135.9,131.35,135.25,144543
15-Oct-12,136.2,137.45,134.05,134.45,138337
16-Oct-12,134,138.65,133.9,134.75,158623
17-Oct-12,135.1,136,131.7,132.15,67994
18-Oct-12,132.2,132.4,130.9,131.9,154139
19-Oct-12,132,134,129.8,130.85,81354
22-Oct-12,130.7,131.45,129.9,130.6,49929
23-Oct-12,131,133.8,130,132.6,1110532
25-Oct-12,133.5,134.75,132.15,132.65,96647
26-Oct-12,133.45,135.8,127.25,129.8,374341
29-Oct-12,131.9,133,123.6,125.4,146811
30-Oct-12,125.8,126,123.75,124.9,54428
31-Oct-12,124.6,126,123.6,124.25,46624
1-Nov-12,140,140,124.05,124.45,67460
2-Nov-12,125,125.6,124.55,124.85,140727
5-Nov-12,125,127.5,125,127.15,95577
6-Nov-12,128,128.65,126.6,127.15,85597
7-Nov-12,127.5,128.65,126,128.35,44718
8-Nov-12,127.6,129.6,127.2,128.7,52394
9-Nov-12,130.8,131.6,124.85,128,102895
12-Nov-12,128.3,128.5,125,125.55,75146
13-Nov-12,126.3,126.75,125.65,126.25,21860
15-Nov-12,125.9,129.25,125.1,128.7,90612
16-Nov-12,128.55,129.85,125.1,126.15,31920
19-Nov-12,126,126.15,123.7,124.85,25247
20-Nov-12,125.45,126,123,123.65,34850
21-Nov-12,123.9,124.65,122.5,124.4,61905
22-Nov-12,124,125.4,121.7,122.85,68445
23-Nov-12,124,124,120.9,122.15,89782
26-Nov-12,127.25,127.25,121.35,124.05,53780
27-Nov-12,124.85,125.7,123.2,124.35,72920
29-Nov-12,125.5,126.1,124.7,125.75,57002
30-Nov-12,126.7,128.4,124.55,127.8,62219
3-Dec-12,128.6,130.5,128.05,129,81735
4-Dec-12,129.8,131.1,128.05,129.35,92498
5-Dec-12,128.95,130.4,128.7,129.9,99778
6-Dec-12,130.65,130.65,127.6,129.85,52718
7-Dec-12,130.1,131.9,129.2,130,157721
10-Dec-12,130.1,131.2,128.5,130.8,82037
11-Dec-12,131.25,131.7,129.75,131.15,71567
12-Dec-12,132.5,132.5,127.3,129.65,129210
13-Dec-12,128.55,131.05,128.2,130.15,1666354
14-Dec-12,130.95,130.95,128.85,129.95,57554
17-Dec-12,129.5,129.95,127.1,129.05,267158
18-Dec-12,129,130.25,128.5,129.9,50692
19-Dec-12,130.15,130.9,128.1,128.55,48495
20-Dec-12,128.15,129.25,127.8,128.95,54743
21-Dec-12,126.15,129.4,126.15,128.05,84649
24-Dec-12,129,129.3,127.4,128.95,53142
26-Dec-12,128.65,130.1,128.1,129.6,38940
27-Dec-12,130.4,131.2,127.1,127.75,63356
28-Dec-12,128.5,129.85,127.6,129.1,55192
31-Dec-12,130.05,130.05,128.6,128.75,30146
1-Jan-13,129.4,130.45,129,129.4,325154
2-Jan-13,129.6,131.25,129.3,129.7,69957
3-Jan-13,130,130,127.95,128.65,57932
4-Jan-13,129.4,129.75,127.6,127.95,43705
7-Jan-13,128.65,128.75,127.7,127.95,46701
8-Jan-13,128,129.35,127.05,128.8,51724
9-Jan-13,129.2,129.2,127.45,128.3,111123
10-Jan-13,129,129,127.4,128.2,36267
11-Jan-13,128,128.65,125.4,126,64633
14-Jan-13,126,129,124.45,128.35,40248
15-Jan-13,128.5,129.1,127.3,128.25,25938
16-Jan-13,128.15,129.45,128.15,128.65,36903
17-Jan-13,129,129.6,128.1,129.1,42273
18-Jan-13,129.1,129.35,127.7,128.85,103015
21-Jan-13,128.9,128.9,127.25,128,46994
22-Jan-13,127.8,130.05,127.7,129.65,87012
23-Jan-13,129.75,130.35,127.35,128.3,52113
24-Jan-13,128.9,128.9,127.1,127.5,340666
25-Jan-13,127.45,129,127.25,128.65,38932
28-Jan-13,129.2,131.75,128.7,131.05,51850
29-Jan-13,131.95,133.55,127.65,129.7,335875
30-Jan-13,130,131.55,128.1,129.8,71215
31-Jan-13,130.5,133.2,129.15,131.75,446152
1-Feb-13,133.45,133.9,131.8,133.2,1057798
4-Feb-13,133.85,134.7,132.6,133.45,341909
5-Feb-13,134.5,134.5,130.75,133.05,252731
6-Feb-13,133.5,134.5,132.65,133,132925
7-Feb-13,133.1,133.8,131.35,132,34524
8-Feb-13,131.95,131.95,130.5,131.25,375260
11-Feb-13,130.85,131.25,130.4,130.75,19681
12-Feb-13,131.5,134,131.1,133.75,693222
13-Feb-13,134,134.7,132.55,133.85,87775
14-Feb-13,133.7,134.35,132.9,133.4,526441
15-Feb-13,132.7,133.9,132.6,132.95,30031
18-Feb-13,133,133,131.35,131.7,27711
19-Feb-13,131.5,132.4,130.8,132,15014
20-Feb-13,132,133,131.6,131.9,28541
21-Feb-13,131.5,132.05,130.25,130.85,20258
22-Feb-13,130.4,132.8,129.5,131.7,25830
25-Feb-13,132,132,128.1,128.55,44574
26-Feb-13,128,130.5,127,128.45,216015
27-Feb-13,127.35,129.8,127.35,129.05,48513
28-Feb-13,129.2,129.65,125.05,126.45,53231
1-Mar-13,126,129.9,126,129.55,194090
4-Mar-13,128.85,131,127.5,128.85,28199
5-Mar-13,129.5,134.9,129.4,133.7,100161
6-Mar-13,133.6,135.5,132.5,132.75,69596
7-Mar-13,132.7,133.5,132.25,132.8,23785
8-Mar-13,133.7,135.45,133.1,134.95,83462
11-Mar-13,135.8,136.25,133.1,133.7,50564
12-Mar-13,134,134.2,131.85,133.2,45745
13-Mar-13,134.05,134.65,133.25,134.05,59310
14-Mar-13,134.7,135,132.2,133.3,62137
15-Mar-13,133.3,137.95,133.3,137.15,252101
18-Mar-13,137,139.7,136.9,137.7,111571
19-Mar-13,137.75,138.75,135,135.55,73072
20-Mar-13,134.9,137.65,134.8,135.55,54662
21-Mar-13,136.2,136.7,133.1,133.6,68910
22-Mar-13,134.6,138.05,132.7,133.6,75011
25-Mar-13,134.8,135.4,129.5,130.75,180563
26-Mar-13,130.05,134.5,128.15,134.3,172515
28-Mar-13,134.45,138.7,133.1,137.05,172620
1-Apr-13,137.55,142.45,137,141.65,119458
2-Apr-13,142.9,145,140.8,141.3,111470
3-Apr-13,141.5,144.25,141,143.75,95403
4-Apr-13,143,144,139.85,140.75,78106
5-Apr-13,139.55,144.9,138.85,143.2,136532
8-Apr-13,143.25,145.6,141.3,142,59503
9-Apr-13,143.7,144,137.6,138.65,122408
10-Apr-13,140,140.45,137,137.35,62246
11-Apr-13,137.5,139.3,137.35,137.95,41197
12-Apr-13,137,140.7,137,138.95,50580
15-Apr-13,139.95,140,137.7,138.15,30825
16-Apr-13,139,139.9,138.25,139.35,32232
17-Apr-13,139,140.3,138.4,139.1,43254
18-Apr-13,140,143.7,139.55,141.5,173406
22-Apr-13,141,144.6,141,144.05,55312
23-Apr-13,144,144.35,141.8,142.3,29668
25-Apr-13,143,146.85,143,145.6,90125
26-Apr-13,146,148.1,145,146.05,49278
29-Apr-13,146.45,147.85,144.8,146.95,68132
30-Apr-13,149.65,155.85,144.8,147.85,1361611
2-May-13,148,152.9,148,150.6,257641
3-May-13,150.5,162.1,150.5,160.45,521055
6-May-13,159,160.5,157.2,157.75,99335
7-May-13,158,162.9,158,161.7,146820
8-May-13,162,164.55,161.05,161.55,195163
9-May-13,161.8,162.45,157.4,158.15,76359
10-May-13,157.45,161.7,156.75,160.5,60238
11-May-13,160,163.45,159,162.35,10662
13-May-13,162,165.7,161.95,163.8,126817
14-May-13,164,165,161,161.7,88552
15-May-13,162.45,164,159.6,161.05,197922
16-May-13,160.2,162.9,158.15,158.9,86500
17-May-13,159.25,160,155.8,157.3,60793
20-May-13,157.3,158.1,155,155.8,30456
21-May-13,156,156.6,154.5,154.8,28008
22-May-13,155,158.7,155,157.2,58574
23-May-13,157.25,157.4,155,155.3,53680
24-May-13,156,158.6,154.7,158.25,51842
27-May-13,157,159.75,157,158.15,66412
28-May-13,158.9,159.4,155.65,156.3,61382
29-May-13,156.4,157.55,156.35,157,31924
30-May-13,156.8,157.5,155.7,157.05,42581
31-May-13,157,160.8,156,156.55,97864
3-Jun-13,156.55,159,156.05,158,42464
4-Jun-13,159,160.15,158.55,158.95,36017
5-Jun-13,159.85,159.9,157.65,157.95,236547
6-Jun-13,157,159.2,157,157.8,30137
7-Jun-13,158,158.95,156.55,157.1,43529
10-Jun-13,158.5,158.5,149.75,151.35,102176
11-Jun-13,150,153.25,147.65,152.15,59853
12-Jun-13,152.15,154.1,150.25,153.7,55617
13-Jun-13,152,153.8,149.2,150.45,44212
14-Jun-13,151.5,153.9,144.9,152.45,263771
17-Jun-13,152.1,155.6,152.1,155.25,35715
18-Jun-13,155.25,156,152.9,155.3,50412
19-Jun-13,156,158.1,154.4,156.25,48999
20-Jun-13,155,155.4,150.6,151.5,57321
21-Jun-13,151,155.2,149.05,154.2,97563
24-Jun-13,154,155,151.8,154.5,50032
25-Jun-13,154,154.6,151.65,152.55,50753
26-Jun-13,151.25,153.35,149.5,152.2,65793
27-Jun-13,153,154.3,151.2,153.55,555879
28-Jun-13,153.25,156.9,152,155.7,78446
1-Jul-13,156,159.65,153.6,155.8,97418
2-Jul-13,155,156.9,153.8,155.85,67633
3-Jul-13,155,157.5,154.6,156.35,65732
4-Jul-13,158,159.65,157,158.7,73686
5-Jul-13,159,160.95,156.5,157.1,81404
8-Jul-13,158,159.2,155.35,157.8,49259
9-Jul-13,158,159.45,156.1,156.8,42483
10-Jul-13,156.45,157.1,154.1,154.5,41856
11-Jul-13,155.1,156.15,154.55,155,46163
12-Jul-13,155.8,158.8,154.35,158.2,43699
15-Jul-13,158.2,159.05,156,156.8,74826
16-Jul-13,156,159.85,155.4,158.95,48526
17-Jul-13,160,167.55,160,165.8,449785
18-Jul-13,167.5,172.9,167.5,171.1,350758
19-Jul-13,172,172,167.05,167.9,129467
22-Jul-13,167,173.7,166,170.95,134908
23-Jul-13,174.1,174.2,168.7,170.85,180200
24-Jul-13,170.8,176.4,166.3,174.95,687803
25-Jul-13,175.8,177.4,169.5,170.9,245146
26-Jul-13,171,173,169.05,171,102405
29-Jul-13,171.75,174.25,168.35,169.25,68880
30-Jul-13,168,170.2,162.5,165.05,243431
31-Jul-13,164,165.05,160.1,161.7,88227
1-Aug-13,162,166.4,158.65,159.55,84434
2-Aug-13,159.4,160.75,157.95,159.7,65761
5-Aug-13,159.75,164.65,159.75,163.8,85379
6-Aug-13,164.5,164.5,158.9,160,78927
7-Aug-13,161,161.9,157,157.6,76992
8-Aug-13,157,161.85,156,161.25,52020
12-Aug-13,160.85,167.25,160.85,166.5,109537
13-Aug-13,166.2,174.7,166,172.35,158537
14-Aug-13,172.25,173.5,169.6,171.5,61610
16-Aug-13,170.9,172.25,166.2,170.05,116996
19-Aug-13,170,170,161.7,162.45,108186
20-Aug-13,160,161.2,155.05,156.95,208769
21-Aug-13,157.5,158.35,146.1,149.4,520661
22-Aug-13,148.5,148.9,142.75,145.95,279838
23-Aug-13,146,150.6,145.5,149.6,299107
26-Aug-13,150.1,158.65,150.1,156.7,393767
27-Aug-13,156,157.9,153.5,157.05,113574
28-Aug-13,158.85,159.45,150.65,156.55,128719
29-Aug-13,157,160.4,156.2,159.85,76865
30-Aug-13,159,164.5,158.55,162.75,130103
2-Sep-13,163.5,169.2,163.5,167.85,104176
3-Sep-13,167.05,169.3,162.4,163.75,65735
4-Sep-13,163.9,171,162.5,169.9,105057
5-Sep-13,170.5,172.9,163.4,164,130486
6-Sep-13,162.5,167,162.5,163.15,92664
10-Sep-13,163.15,171.2,163.15,170.3,91415
11-Sep-13,170,171.5,166.3,170.05,80932
12-Sep-13,170.05,171,168.5,169.3,93139
13-Sep-13,169,171.5,167.15,169.05,36982
16-Sep-13,169.3,170.8,167,168.9,55578
17-Sep-13,169,170.15,166.65,168.05,31177
18-Sep-13,168.6,170,167.45,168.7,27841
19-Sep-13,170,172.5,168.95,169.6,85225
20-Sep-13,168.05,171.45,168.05,168.95,226462
23-Sep-13,168,169.65,165.05,167.15,46595
24-Sep-13,166.05,169.15,166.05,168.6,29527
25-Sep-13,169,169.9,166.5,167.25,67911
26-Sep-13,167,169.2,166.3,167.2,59746
27-Sep-13,168,171.1,167.3,170,150692
30-Sep-13,169.05,172.95,168.6,169.8,112182
1-Oct-13,169.8,170.15,167,168.5,48314
3-Oct-13,167,170.35,167,169.45,36627
4-Oct-13,169.95,172.35,169.5,170.85,67995
7-Oct-13,170,171.45,169,170.4,37160
8-Oct-13,170.2,172.9,170,171.35,52180
9-Oct-13,171.75,172.35,169.7,170.35,58437
10-Oct-13,170.95,171.9,169.5,170.1,36835
11-Oct-13,171,171.4,169.05,169.55,25693
14-Oct-13,170.3,171.8,169.05,169.3,53785
15-Oct-13,170.95,170.95,167.5,168.7,42170
17-Oct-13,169.95,170.65,166,166.7,65786
18-Oct-13,167.1,169.45,167.1,168.95,49435
21-Oct-13,169,171,169,170.45,60646
22-Oct-13,171.9,179.7,170.3,178.6,235506
23-Oct-13,180.25,180.25,173.85,176.15,109519
24-Oct-13,176.75,178.35,174.55,176.55,65821
25-Oct-13,178,183.4,177.4,182.5,275903
28-Oct-13,184,184.9,174,175.65,463211
29-Oct-13,176.9,178,174.8,177.45,91943
30-Oct-13,178,181.3,176.8,179.15,95824
31-Oct-13,179.85,179.85,175.7,178.5,63893
1-Nov-13,179.9,179.9,176.15,176.8,50827
3-Nov-13,176.1,178.95,176.1,177.95,34030
5-Nov-13,178,178,172.05,173,121331
6-Nov-13,172.25,174.45,169,170.1,98049
7-Nov-13,170.1,171.35,167.75,168.15,101605
8-Nov-13,168.4,168.6,163,163.25,148908
11-Nov-13,164.65,164.65,160,161.1,122532
12-Nov-13,161.55,164.05,160.1,163.15,123328
13-Nov-13,162.9,165.4,160.55,161.85,88778
14-Nov-13,162.5,164.55,162,163.85,57707
18-Nov-13,164.3,165.7,161.5,162.3,99618
19-Nov-13,162.7,163.6,159.55,159.95,78278
20-Nov-13,161.3,161.3,156.5,157.35,547122
21-Nov-13,157.45,162,157.1,160.9,241211
22-Nov-13,162.8,163.4,159,161.15,204891
25-Nov-13,163.5,168,162.25,167,221864
26-Nov-13,168.35,170.9,164.1,165.5,205332
27-Nov-13,167.55,168.7,164.35,165.4,51474
28-Nov-13,163.15,166.15,160.8,162.95,110616
29-Nov-13,163.05,167,163.05,165.4,54550
2-Dec-13,165.4,167.25,165,166.5,61197
3-Dec-13,167,167,162.6,164.65,171227
4-Dec-13,164.7,166,162.75,163.25,38516
5-Dec-13,164.95,165.45,161.8,163.2,196324
6-Dec-13,164,165.25,163.2,164.45,78739
9-Dec-13,165.5,166,163.25,164.15,57549
10-Dec-13,164,165.75,163.4,164.95,123775
11-Dec-13,166,169.7,164.1,169.05,288914
12-Dec-13,170.6,170.85,166,167.9,284541
13-Dec-13,168,168,164.7,165.75,54303
16-Dec-13,166,166.9,163.5,166.1,75057
17-Dec-13,166.15,167.35,164.95,166,57085
18-Dec-13,165.1,166.5,164,164.6,53189
19-Dec-13,164.15,168,164.15,167.5,109783
20-Dec-13,170.45,170.45,165.9,167.2,109867
23-Dec-13,167.15,168.5,166.85,167.3,63244
24-Dec-13,169.65,171.7,167.05,171.35,186397
26-Dec-13,171.25,174.3,171.25,173.55,358318
27-Dec-13,172.35,173.6,171.7,172.35,43362
30-Dec-13,173,173.4,169.8,171.1,55822
31-Dec-13,170.25,172.9,169.8,170.2,36727
1-Jan-14,171,172.5,170.55,171.95,38738
2-Jan-14,173,174,165.9,167,137001
3-Jan-14,168.8,168.8,163.9,167.15,165283
6-Jan-14,168,170.95,166.2,169.65,52344
7-Jan-14,171,173.75,169.95,172.55,128319
8-Jan-14,173.1,175,171.75,174.05,244968
9-Jan-14,174.95,174.95,171.2,173.05,71379
10-Jan-14,173,174.85,172,174,87461
13-Jan-14,175.25,175.25,169.6,170.3,99684
14-Jan-14,170,172.4,170,171.85,25252
15-Jan-14,171,172,169,170.6,70509
16-Jan-14,170,170.3,166.85,168.05,150962
17-Jan-14,168.95,170.5,167.25,167.7,271747
20-Jan-14,168,170,166.5,169.7,64194
21-Jan-14,171,171,166.7,167.6,110536
22-Jan-14,167,168,160.05,160.85,587167
23-Jan-14,161.7,162.5,159.6,161.75,203808
24-Jan-14,163.5,164.7,161.6,163.65,177766
27-Jan-14,164,164,162,162.9,60682
28-Jan-14,163.6,169.65,163.6,168.3,679876
29-Jan-14,169.5,171.4,167.15,171,554440
30-Jan-14,171.45,172,167,170,81889
31-Jan-14,169.5,172.25,168.1,172,58112
3-Feb-14,172,172.8,167.9,168.35,46787
4-Feb-14,171.8,171.8,166.3,170.35,80396
5-Feb-14,154,173.4,154,173,96123
6-Feb-14,173,174,170,172.75,52501
7-Feb-14,173.1,175.2,171.55,174.65,77354
10-Feb-14,174.75,175.1,172.1,174.6,506900
11-Feb-14,176.1,177,174.15,176.25,122470
12-Feb-14,177.8,178.2,175.3,177.45,119862
13-Feb-14,177.6,177.6,171.2,172,48731
14-Feb-14,172.1,173.8,170.85,173.2,46286
17-Feb-14,173.2,175.25,171.7,172.55,42537
18-Feb-14,172.5,173.75,170.5,171.05,28911
19-Feb-14,171.4,172,169.4,170.6,31198
20-Feb-14,170,172,169.05,170.25,39636
21-Feb-14,171,173.9,170.55,173.05,49077
24-Feb-14,173,173.5,171.6,172.65,23831
25-Feb-14,172,173.35,171.2,172.1,32447
26-Feb-14,172.5,173.25,171.65,172.2,31674
28-Feb-14,172.5,175.2,172.25,172.95,32582
3-Mar-14,174,174,170.7,172.65,62519
4-Mar-14,172.7,174.8,170.6,174.2,32510
5-Mar-14,174.65,175.65,171.2,171.7,53065
6-Mar-14,172,173.9,171.2,173.45,166129
7-Mar-14,172.5,173.9,171.6,172.1,77618
10-Mar-14,171.15,173.25,171.15,172.85,59386
11-Mar-14,173,174.9,172,174.65,103842
12-Mar-14,175,177.2,172,172.65,332283
13-Mar-14,174,175.25,171.15,171.65,36087
14-Mar-14,173.95,174.8,171.15,173.7,42365
18-Mar-14,174.9,177.3,173.3,177,90272
19-Mar-14,177.9,179.75,175.75,177.95,85973
20-Mar-14,177.95,179.6,176.85,179.1,254313
21-Mar-14,179,182,179,179.6,149316
22-Mar-14,180,180.5,179.3,179.5,4494
24-Mar-14,180,180.9,178.5,179.05,77229
25-Mar-14,179.95,180.3,174.5,176.05,342863
26-Mar-14,177,178.25,175.9,177.35,57593
27-Mar-14,178,179.35,177,177.75,50136
28-Mar-14,178,180.55,177.85,178.8,540409
31-Mar-14,178.8,180.5,178.05,179.55,25714
1-Apr-14,179,188.35,178.7,187.65,189561
2-Apr-14,189.95,190,182,182.55,142098
3-Apr-14,183,185.2,182.6,184,55773
4-Apr-14,185,185,179.65,179.95,74980
7-Apr-14,185,185,179.55,183.5,34340
9-Apr-14,183.5,183.5,180.5,182.6,39014
10-Apr-14,182.5,183.5,180.35,181.25,33924
11-Apr-14,181,182.65,179,179.7,70127
15-Apr-14,179,179.9,177.3,178.8,655217
16-Apr-14,178.8,181,178.5,179,41448
17-Apr-14,179.75,180,178.1,179.2,35108
21-Apr-14,179.05,180.5,178.05,178.4,52057
22-Apr-14,178.6,180.15,177.9,179.6,59184
23-Apr-14,180,180.9,177.6,178.4,55538
25-Apr-14,178.5,180.45,177.1,179.2,80250
28-Apr-14,178.95,182.4,178.95,180.15,111767
29-Apr-14,181,182.3,177,177.7,168140
30-Apr-14,178.5,181.35,177.9,179.35,76309
2-May-14,179.35,181.9,179.35,180,112575
5-May-14,181,182,179,179.65,50307
6-May-14,180,181,178.7,179.1,23798
7-May-14,178.3,179.2,177.15,177.95,31684
8-May-14,178.6,180.5,178.5,179.95,341294
9-May-14,180.1,180.5,179.25,179.8,179803
12-May-14,179.85,183,179,182,108085
13-May-14,182,191.2,182,188.9,240571
14-May-14,189,191.55,186.95,189.7,119910
15-May-14,189,190.95,186.2,187.75,133966
16-May-14,189.95,191.9,180.55,181.5,223009
19-May-14,181.5,183,177.65,179.9,134933
20-May-14,182.5,183.5,179,182.8,519366
21-May-14,181,184.9,181,184.15,97510
22-May-14,185,185.8,184.15,185.1,82003
23-May-14,186,186.55,182.5,183.15,76931
26-May-14,182,184.55,178.05,178.85,106193
27-May-14,179.5,181.45,177.85,179.5,60736
28-May-14,180,181.2,179,180.9,53035
29-May-14,180.45,180.95,178.25,178.65,49423
30-May-14,179.55,189,179.05,187.5,271970
2-Jun-14,188.5,188.5,183.15,184.8,90414
